"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Post-demographic dividend","PST","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","26.956600189209","27.1771697998047","28.3442401885986","29.3224506378174","30.1196308135986","31.4678192138672","33.3152885437012","33.4086608886719","34.2504005432129","34.1440315246582","34.7591094970703","35.5575981140137","36.1913909912109","36.750358581543","37.4063110351563","37.816089630127","38.4100189208984","39.486270904541","40.7228012084961","42.0022010803223","43.7518882751465","45.1723213195801","47.2278900146484","49.7619590759277","51.7846412658691","53.3164291381836","54.8266716003418","55.4837188720703","55.2368507385254","57.3249893188477","57.4153213500977","59.0354995727539","63.595630645752","65.5915832519531","67.1134490966797","68.3906097412109","69.5917663574219","70.7292022705078","72.1935119628906","74.0602188110352","76.5501022338867","78.1604080200195","77.982536315918","76.0045623779297","75.566032409668","","",
"French Polynesia","PYF","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0","","","","","4.39640998840332","4.77840995788574","","","9.13766956329346","9.80595970153809","11.6037397384644","14.5092496871948","14.842869758606","16.7895393371582","18.5362491607666","17.969310760498","17.6643505096436","18.849630355835","20.198579788208","20.0172901153564","18.8610801696777","20.1627902984619","20.1083202362061","21.6397800445557","24.0317306518555","24.9595108032227","25.1118202209473","25.18577003479","","20.0256500244141","16.8390502929688","15.3366804122925","17.2717094421387","17.2709102630615","17.3233299255371","12.4403495788574","10.9177103042603","9.86028003692627","9.84687995910645","11.4572296142578","11.0884199142456","12.0060195922852","13.4771003723145","14.5180797576904","",
"Romania","ROU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","9.12341976165771","8.59022045135498","8.03122043609619","7.76072978973389","8.07227993011475","8.605299949646","9.07557010650635","9.51426982879639","10.1465501785278","10.6007995605469","11.1167097091675","11.8073101043701","12.0629997253418","12.1949701309204","11.7365503311157","10.89381980896","9.9142599105835","9.04401969909668","8.52781009674072","8.40699005126953","9.62135982513428","10.8085098266602","12.0553302764893","13.0140895843506","13.3883304595947","17.6745204925537","18.6249904632568","18.8973007202148","21.4200401306152","24.0264797210693","28.7543506622314","32.6182518005371","37.6049194335938","41.4217185974121","45.5091209411621","51.7275199890137","58.1676292419434","66.9230499267578","71.2566833496094","67.8083114624023","62.7869491577148","54.5209808349609","52.168140411377","53.2158584594727","53.2202186584473","",
"Russian Federation","RUS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","45.6016082763672","45.2687110900879","44.6759605407715","44.179859161377","43.7455787658691","43.5478706359863","43.592170715332","43.9031791687012","44.218921661377","44.6044311523438","45.2057800292969","46.0386505126953","47.013729095459","48.2685317993164","49.8192291259766","52.007999420166","53.8953895568848","55.6732215881348","56.163761138916","55.811279296875","55.0087814331055","52.4721794128418","49.7748413085938","46.4018096923828","44.4632110595703","43.1193809509277","44.6945686340332","46.2061080932617","48.3604698181152","51.8527717590332","55.7767486572266","61.5605316162109","66.8671188354492","70.6935119628906","70.6247634887695","72.6094131469727","72.842041015625","74.0636596679688","74.9569931030273","75.4329376220703","","76.4977798461914","76.1146469116211","77.9964828491211","78.6533737182617","80.3940811157227","",
"Rwanda","RWA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.163640007376671","","0.197730004787445","0.187560006976128","0.249540001153946","0.26010000705719","0.253470003604889","0.249009996652603","0.259499996900558","0.271869987249374","0.268739998340607","","","0.351709991693497","0.382420003414154","0.396800011396408","0.39342001080513","0.42425999045372","0.478240013122559","0.598810017108917","","","","","","","","","0.832050025463104","1.28399002552032","1.64990997314453","1.91763997077942","2.30754995346069","2.70521998405457","2.84016990661621","3.6299901008606","3.70424008369446","3.98834991455078","4.85299015045166","5.56595993041992","6.74003982543945","6.55378007888794","7.5292501449585","7.56752014160156","7.8970799446106","7.95872020721436",
"South Asia","SAS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","4.27691984176636","4.31478023529053","4.36107015609741","4.41833019256592","4.48264980316162","4.45547008514404","4.42991018295288","4.32765007019043","4.40789985656738","4.49022006988525","4.47691011428833","4.6937198638916","4.54369020462036","5.1078200340271","5.39004993438721","5.37128019332886","5.5125298500061","5.70308017730713","5.07999992370605","5.23404979705811","5.41676998138428","5.46351003646851","5.33282995223999","5.25454998016357","5.17198991775513","5.09673976898193","5.6877498626709","5.91980981826782","6.69195985794067","7.46118021011353","8.21277046203613","8.46617031097412","8.81947040557861","9.16779041290283","9.43535995483398","9.49197959899902","10.2043199539185","11.595290184021","13.1427803039551","14.2237901687622","15.8562602996826","19.7481708526611","21.0744705200195","20.8268203735352","20.8386402130127","","",
"Saudi Arabia","SAU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.60915005207062","1.71820998191833","1.96717000007629","2.46529006958008","3.12403988838196","3.98450994491577","4.64899015426636","5.91693019866943","6.07348012924194","6.47175979614258","7.31372022628784","7.60700988769531","8.19659042358398","8.23460960388184","9.19398975372314","9.78616046905518","9.22786998748779","","8.65577030181885","9.4352502822876","10.2979202270508","11.1806297302246","13.4200496673584","14.123330116272","16.2948799133301","17.1222991943359","16.8099708557129","17.0604190826416","20.6078090667725","22.1834297180176","24.009880065918","23.8932209014893","27.3977108001709","29.0511493682861","29.5932102203369","29.9945297241211","29.6917705535889","30.0029392242432","30.9673309326172","36.5145111083984","41.3154602050781","48.5623092651367","54.8815612792969","61.1120185852051","63.066219329834","",
"Sudan","SDN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.26654005050659","6.48365020751953","8.08160018920898","9.17986965179443","8.5793399810791","10.4323196411133","11.7326803207397","13.2823295593262","13.020489692688","14.3969497680664","14.6862297058105","14.9846496582031","14.645359992981","14.9418697357178","16.9246692657471","16.3206100463867","","",
"Senegal","SEN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.42429995536804","1.5426299571991","","","","","2.05346989631653","2.1251699924469","","2.67068004608154","2.86512994766235","2.59939002990723","2.71508002281189","2.3189001083374","2.37496995925903","2.51957988739014","","","","","","3.2486400604248","","","","","3.25374007225037","","3.35330009460449","","","","","4.9520001411438","5.43859004974365","5.5806999206543","6.18517017364502","7.72068023681641","7.76547002792358","7.38946008682251","9.68208026885986","9.74415016174316","9.99662017822266","10.3411998748779","10.3866596221924","",
"Singapore","SGP","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.47805976867676","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.508539974689484","0.556060016155243","0.599640011787415","0.64165997505188","0.70727002620697","0.694100022315979","0.66719001531601","0.651539981365204","","","0.832620024681091","","","0.728190004825592","0.740660011768341","1.97748005390167","","1.80023002624512","1.65319001674652","1.56132996082306","1.42597997188568","","","","","","","","","1.75524997711182","2.2362699508667","2.17271995544434","","","","","","","","","","","","","","",
"El Salvador","SLV","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.86570000648499","3.73565006256104","","5.63585996627808","7.09060001373291","7.46584987640381","","7.79099988937378","7.97531986236572","","","","10.9030504226685","13.1225500106812","14.2907800674438","15.7186002731323","16.2147006988525","","16.3781204223633","16.8924808502197","16.0789699554443","17.3581199645996","","18.6385097503662","20.6362800598145","22.0591697692871","21.2944297790527","","22.1523704528809","22.3131809234619","21.6393604278564","20.7866897583008","21.4957103729248","22.1216602325439","22.7789096832275","23.0448799133301","23.270959854126","24.3408908843994","25.1784591674805","25.7341499328613","26.3590106964111","27.5908908843994","28.6289691925049","29.1684799194336","28.8529605865479","29.1310997009277","",
"San Marino","SMR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8442916870117","64.2955780029297","59.8489990234375","","","","",
"Somalia","SOM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.303999990224838","0.299129992723465","","","0.460640013217926","0.567809998989105","","","","","","","","","","","2.78397011756897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7618789672852","35.6637191772461","39.6133613586426","40.9337997436523","44.205249786377","46.819580078125","47.9930000305176","48.6653785705566","49.8496704101563","49.0827217102051","51.5937690734863","53.5000305175781","56.3808784484863","58.0549697875977","58.2876892089844","",
"Sub-Saharan Africa (excluding high income)","SSA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.39832997322083","1.39750003814697","1.43148994445801","1.46755003929138","1.54261004924774","1.60130000114441","1.66501998901367","1.75631999969482","1.86803996562958","2.01116991043091","2.11754989624023","2.26287007331848","2.39568996429443","2.46097993850708","2.54203009605408","2.67937994003296","2.79183006286621","2.84777998924255","2.99539995193481","3.14597010612488","3.20307993888855","3.30809998512268","3.4069299697876","3.58804988861084","3.73610997200012","3.8043999671936","3.87348008155823","3.95040988922119","3.98671007156372","4.05093002319336","4.40571022033691","4.77449989318848","5.12275981903076","5.49624013900757","5.74650001525879","6.06656980514526","6.31094980239868","6.5449800491333","6.93656015396118","7.39490985870361","7.8605899810791","8.05158042907715","8.30955982208252","8.53376007080078","8.59366035461426","","",
"South Sudan","SSD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.39815998077393","1.39731001853943","1.43125998973846","1.46730005741119","1.54233002662659","1.60099005699158","1.66470003128052","1.75598001480103","1.86768996715546","2.01079988479614","2.11715006828308","2.26242995262146","2.39522004127502","2.46050000190735","2.54152989387512","2.67886996269226","2.79133009910584","2.8472900390625","2.99492001533508","3.14546990394592","3.2025899887085","3.3076000213623","3.40640997886658","3.58751010894775","3.73556995391846","3.80385994911194","3.87295007705688","3.94987988471985","3.9861900806427","4.0504298210144","4.40517997741699","4.7739200592041","5.1221399307251","5.49558019638062","5.74583005905151","6.06588983535767","6.31027984619141","6.54431009292603","6.93588018417358","7.39418983459473","7.85983991622925","8.05105972290039","8.30893039703369","8.53330039978027","8.59348011016846","","",
"Small states","SST","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","4.83477020263672","4.75023984909058","4.8547101020813","4.91907978057861","4.97686004638672","5.12839984893799","5.34001016616821","5.45209980010986","5.4102201461792","5.40819978713989","5.35484981536865","5.42181015014648","5.50371980667114","5.44256019592285","5.53225994110107","5.63742017745972","5.70031023025513","5.75874996185303","5.94852018356323","6.14164018630981","6.5947699546814","6.98407983779907","7.26381015777588","7.61990976333618","7.93323993682861","8.16909027099609","8.95853996276855","9.18113040924072","9.47270965576172","9.67873001098633","10.5011501312256","11.2826900482178","11.6316699981689","12.4682903289795","13.1453104019165","13.2850904464722","13.4992198944092","14.2271203994751","15.3789596557617","16.6720905303955","17.1261405944824","17.4959506988525","17.9290904998779","18.2027606964111","18.5436191558838","","",
"Sao Tome and Principe","STP","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93736004829407","4.30071020126343","","8.25874996185303","","9.75327014923096","13.4060297012329","",
"Suriname","SUR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","6.27175998687744","6.7601900100708","7.25740003585815","7.13792991638184","6.87977981567383","6.52513980865479","8.12263011932373","8.82791996002197","9.71195983886719","10.471830368042","","","","","","","","","","","","12.6515598297119","","","","","","","","","","","","","","",
"Slovak Republic","SVK","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8997297286987","16.9584999084473","18.6018600463867","20.1307392120361","21.8530101776123","24.2556400299072","25.9469890594482","28.43044090271","30.0835094451904","32.1100387573242","33.9376411437988","36.0539398193359","40.4521484375","44.8969497680664","50.2200508117676","53.6891288757324","55.8952407836914","56.853271484375","56.0203895568848","56.046989440918","54.4285888671875","52.923511505127","","",
"Slovenia","SVN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","19.1349296569824","18.0233306884766","17.9053802490234","18.6314792633057","18.7678298950195","20.0102806091309","20.8092708587646","20.6832294464111","20.657470703125","22.7688808441162","22.4294490814209","26.0564994812012","27.1089096069336","29.4143600463867","30.3904800415039","33.5168609619141","36.7601013183594","45.8622016906738","52.4343109130859","55.209659576416","60.4455413818359","66.2991333007813","69.0105972290039","72.4072189331055","79.2828216552734","82.5707626342773","84.4426574707031","85.1747512817383","85.8340225219727","88.2660675048828","84.9737091064453","86.3231506347656","85.2218475341797","82.9264297485352","","",
"Sweden","SWE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","21.7327709197998","22.4743404388428","22.0634307861328","22.6865100860596","22.8991203308105","29.5304298400879","31.3539600372314","34.8111305236816","36.2162704467773","36.3824081420898","30.7940006256104","31.4260997772217","32.040470123291","32.2829284667969","31.1534309387207","30.3673706054688","29.8187999725342","29.9781894683838","30.2007102966309","30.6893692016602","31.9936408996582","34.5564308166504","37.4105796813965","39.8081512451172","42.4223289489746","45.9895210266113","49.665699005127","51.992748260498","63.5799102783203","67.1056823730469","70.2963485717773","75.3046264648438","81.4386291503906","83.7803268432617","81.9747772216797","79.3468475341797","74.9761199951172","71.1238632202148","71.4518814086914","74.6841278076172","73.9450912475586","69.6160736083984","63.3929405212402","62.3534812927246","62.3007698059082","",
"Swaziland","SWZ","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.516349971294403","0.640160024166107","0.672940015792847","0.683359980583191","1.3118599653244","2.21148991584778","2.16319990158081","2.64853000640869","","2.67586994171143","3.46624994277954","3.03116989135742","","","4.76323986053467","4.35586977005005","3.91055011749268","3.65741991996765","4.37622976303101","","4.02516984939575","3.89612007141113","3.59329009056091","4.89933013916016","","","6.21416997909546","","","4.79470014572144","4.45920991897583","","4.53607988357544","","5.46114015579224","4.75177001953125","4.44381999969482","","","","","5.96363019943237","","5.32887983322144","","","",
"Sint Maarten (Dutch part)","SXM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.42525005340576","1.29533994197845","3.14232993125916","6.42904996871948","14.256199836731","",
"Syrian Arab Republic","SYR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","7.4310998916626","8.53260040283203","8.06729030609131","8.43307018280029","9.19717979431152","9.71525955200195","11.7191495895386","12.9929504394531","14.3334903717041","13.8121795654297","16.2220592498779","16.2624397277832","16.1277694702148","16.2579002380371","17.1579704284668","17.4648208618164","17.2511405944824","18.7707500457764","17.8680191040039","18.0831508636475","17.9241905212402","16.9968700408936","16.9057006835938","15.3450698852539","14.6870803833008","","","","","","","12.3785400390625","12.9780302047729","15.0022096633911","18.2045402526855","20.9322109222412","22.5918292999268","24.2165508270264","24.3040790557861","25.9961395263672","25.9350490570068","31.8658294677734","34.5217399597168","43.8529396057129","44.0486183166504","",
"Turks and Caicos Islands","TCA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0","0.0146199995651841","0.0734200030565262","0.17459000647068","0.116619996726513","0.14801000058651","0.202209994196892","","","","","","","","0.391099989414215","","","","0.639249980449677","","","","","","","0.564800024032593","0.600430011749268","0.730960011482239","","0.831040024757385","0.825290024280548","","0.922919988632202","1.20652997493744","1.42056000232697","","","1.94586002826691","2.01314997673035","2.1014199256897","2.22098994255066","","","3.44538998603821","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.15786004066467","1.17641997337341","1.21614003181458","1.24767994880676","1.38640999794006","1.52476000785828","1.64942002296448","1.78928995132446","2.05020999908447","2.51343989372253","2.85188007354736","3.32182002067566","3.78431010246277","3.95255994796753","4.23648977279663","4.5060601234436","4.73563003540039","4.88712978363037","4.74871015548706","4.84802007675171","4.85127019882202","4.93126010894775","4.9721097946167","5.18444013595581","5.95583009719849","6.77454996109009","7.4937801361084","8.39885997772217","9.20650959014893","10.2498397827148","11.2835502624512","12.8889303207397","14.8791103363037","16.9044895172119","18.5880603790283","19.7716293334961","20.6452503204346","21.2238597869873","21.7710208892822","23.2744102478027","24.6861095428467","25.8563194274902","27.9545097351074","30.2101001739502","36.5465888977051","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","31.1762599945068","30.8054695129395","30.2245502471924","29.8322105407715","29.5849990844727","29.6378707885742","29.7787494659424","30.0937404632568","30.2613201141357","30.3089694976807","30.3160800933838","30.4974708557129","30.7584896087646","31.2059192657471","31.8898506164551","32.7694892883301","33.288631439209","33.6794509887695","33.7366104125977","33.7022705078125","33.7921104431152","33.3734016418457","32.5073890686035","31.6469097137451","31.6095905303955","31.7265701293945","33.0139083862305","34.4252510070801","35.1636581420898","37.2195014953613","39.7580795288086","43.0869293212891","46.1715888977051","49.168140411377","50.2503395080566","52.3452796936035","54.2065887451172","55.5753211975098","56.6903305053711","57.8045082092285","59.1692810058594","59.9673118591309","60.8726806640625","62.7057609558105","62.8766098022461","","",
"Togo","TGO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.478960007429123","0.742449998855591","0.75423002243042","0.739080011844635","0.796130001544952","1.13092994689941","1.30967998504639","1.45623004436493","1.42856001853943","1.59921002388","2.02301001548767","1.77165997028351","1.59548997879028","1.60663998126984","","","2.09905004501343","2.30798006057739","2.3434898853302","2.37322998046875","2.6227400302887","2.90408992767334","2.45942997932434","2.48791003227234","2.88370990753174","2.89745998382568","","3.31161999702454","","","","","","","","5.01921987533569","5.66814994812012","","","9.12751007080078","10.1580095291138","10.3214597702026","10.6792898178101","10.1176204681396","10.6259603500366","",
"Thailand","THA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","2.86099004745483","3.04350996017456","3.06049990653992","3.07495999336243","3.62624001502991","3.33540010452271","4.29271984100342","5.10724020004272","8.51908016204834","10.3687000274658","7.66510009765625","18.8488597869873","21.3789596557617","22.1478004455566","20.6919193267822","19.2355098724365","","15.1320199966431","","15.8605003356934","","","19.2940101623535","","19.998420715332","20.662540435791","22.9922904968262","26.8244895935059","32.6713905334473","34.8916893005371","39.0084609985352","39.8974418640137","40.8106918334961","41.8575706481934","44.2166481018066","44.2445983886719","48.2332916259766","47.8814582824707","48.819408416748","50.2026214599609","52.7470512390137","51.5691604614258","51.3787994384766","52.50537109375","48.8574409484863","",
"Tajikistan","TJK","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","24.1116790771484","","","","","20.1175994873047","","20.7540397644043","20.9832305908203","22.0667591094971","22.1724605560303","21.8917007446289","21.3450107574463","20.7682590484619","20.7140598297119","","","","17.449010848999","18.2635898590088","17.6905498504639","17.8030605316162","19.1075801849365","20.3769702911377","20.9660701751709","22.0590896606445","22.7721500396729","23.0162792205811","22.6180095672607","22.6925601959229","22.0143604278564","22.4133205413818","22.6442203521729","24.4749202728271","26.3745002746582","28.8948802947998",
"Turkmenistan","TKM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","22.4891395568848","","","","","22.3975391387939","","11.9240398406982","11.6647300720215","12.212140083313","21.6963691711426","","","","","","","","","","","","","","","","","","","","","","","7.98443984985352","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.16815996170044","6.91429996490479","7.71889019012451","8.6259298324585","9.81515026092529","11.1080198287964","11.4707803726196","11.636739730835","11.968879699707","12.5140199661255","12.9972496032715","13.4364700317383","13.6375598907471","13.9424104690552","16.4229106903076","17.0052890777588","15.5240097045898","15.7335796356201","16.1675300598145","16.2659797668457","16.2383499145508","16.5415897369385","16.4245204925537","16.2883605957031","16.4447803497314","18.4568500518799","17.4529705047607","19.7412204742432","19.9205093383789","22.053840637207","22.3390102386475","23.9821796417236","25.8125305175781","27.4801998138428","28.5289192199707","30.014720916748","32.0092506408691","34.0035591125488","36.8876991271973","38.0580215454102","39.3858604431152","41.927978515625","43.2202491760254","44.2365493774414","44.5177383422852","","",
"Timor-Leste","TLS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.87475967407227","","","","","","","16.6039600372314","18.1497097015381","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.54585981369019","5.52551984786987","5.85844993591309","6.33095979690552","6.75098991394043","7.36469984054565","8.11013031005859","8.76951026916504","9.2235803604126","9.44381999969482","9.9477596282959","10.6275396347046","11.137619972229","11.4018201828003","11.8128995895386","11.854700088501","12.2500400543213","12.4772996902466","12.7011003494263","12.5200700759888","12.6793298721313","12.4791803359985","13.1976099014282","14.082799911499","14.7584896087646","15.5637197494507","16.8771591186523","17.8173408508301","18.5951099395752","19.7161598205566","19.8617191314697","20.4087295532227","20.738000869751","20.703010559082","21.9478492736816","23.0232105255127","23.8766307830811","25.6203098297119","27.8598594665527","28.4707908630371","30.2194805145264","30.6198101043701","32.9021682739258","34.3741989135742","36.3099517822266","","",
"Tonga","TON","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0","","","","","","","","2.1773099899292","1.87066996097565","","7.12303018569946","","","6.38738012313843","6.34449005126953","","","","","","","","","","","","","","3.47327995300293","4.85688018798828","4.16781997680664","5.57621002197266","6.34859991073608","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","4.27691984176636","4.31478023529053","4.36107015609741","4.41833019256592","4.48264980316162","4.45547008514404","4.42991018295288","4.32765007019043","4.40789985656738","4.49022006988525","4.47691011428833","4.6937198638916","4.54369020462036","5.1078200340271","5.39004993438721","5.37128019332886","5.5125298500061","5.70308017730713","5.07999992370605","5.23404979705811","5.41676998138428","5.46351003646851","5.33282995223999","5.25454998016357","5.17198991775513","5.09673976898193","5.6877498626709","5.91980981826782","6.69195985794067","7.46118021011353","8.21277046203613","8.46617031097412","8.81947040557861","9.16779041290283","9.43535995483398","9.49197959899902","10.2043199539185","11.595290184021","13.1427803039551","14.2237901687622","15.8562602996826","19.7481708526611","21.0744705200195","20.8268203735352","20.8386402130127","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.39815998077393","1.39731001853943","1.43125998973846","1.46730005741119","1.54233002662659","1.60099005699158","1.66470003128052","1.75598001480103","1.86768996715546","2.01079988479614","2.11715006828308","2.26242995262146","2.39522004127502","2.46050000190735","2.54152989387512","2.67886996269226","2.79133009910584","2.8472900390625","2.99492001533508","3.14546990394592","3.2025899887085","3.3076000213623","3.40640997886658","3.58751010894775","3.73556995391846","3.80385994911194","3.87295007705688","3.94987988471985","3.9861900806427","4.0504298210144","4.40517997741699","4.7739200592041","5.1221399307251","5.49558019638062","5.74583005905151","6.06588983535767","6.31027984619141","6.54431009292603","6.93588018417358","7.39418983459473","7.85983991622925","8.05105972290039","8.30893039703369","8.53330039978027","8.59348011016846","","",
"Trinidad and Tobago","TTO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","2.46946001052856","2.59821009635925","2.61081004142761","2.64463996887207","2.69033002853394","4.36245012283325","4.41276979446411","4.3702597618103","4.13619995117188","4.42131996154785","4.29839992523193","4.31021022796631","3.89913988113403","3.77575993537903","4.45859003067017","5.43083000183105","5.72983980178833","5.73620986938477","6.64508008956909","","6.61477994918823","6.75879001617432","7.28346014022827","","","","","","6.20182991027832","6.06038999557495","6.43570995330811","8.70300960540771","8.77738952636719","11.9511699676514","","","","","","","","","","","","",
"Tunisia","TUN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","2.80788993835449","2.70696997642517","2.4028799533844","2.49858999252319","2.66330003738403","3.72276997566223","4.0649299621582","4.61047983169556","4.88776016235352","4.97601985931396","5.10170984268188","5.0993800163269","5.10945987701416","5.13600015640259","5.46794986724854","5.70803022384644","5.47673988342285","5.77201986312866","7.07956981658936","8.04693031311035","8.69937038421631","9.51714992523193","10.8235101699829","11.6669797897339","12.2403202056885","13.1487302780151","13.8945198059082","15.2701597213745","16.9084892272949","19.2332706451416","21.7306308746338","23.3233394622803","27.5021705627441","29.9546394348145","31.824779510498","32.4990882873535","32.7113914489746","33.7112998962402","34.8592910766602","35.1651496887207","34.8273811340332","35.1769981384277","34.1435317993164","34.5836715698242","34.6065788269043","",
"Turkey","TUR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","5.09698009490967","4.82702016830444","4.70483016967773","4.91564989089966","6.84518003463745","8.31816959381104","8.98262977600098","8.79825019836426","8.14435958862305","6.58234977722168","5.67751979827881","5.76112985610962","6.26901006698608","7.31775999069214","8.94989967346191","9.8971004486084","10.4212598800659","10.7853097915649","11.7182397842407","13.1699304580688","14.0362596511841","14.8021097183228","16.4817905426025","19.9637699127197","20.0994892120361","","23.6765403747559","22.9259605407715","23.5116806030273","","25.2607307434082","26.2002201080322","29.8329601287842","30.6276893615723","32.7532005310059","36.5789909362793","38.480640411377","39.9281806945801","46.2138404846191","55.9990615844727","60.7256088256836","69.3019485473633","78.9819488525391","86.3090133666992","94.7322998046875","",
"Tuvalu","TUV","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
