Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Singapore,SGP,6.478059769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,0.508539975,0.556060016,0.599640012,0.641659975,0.707270026,0.694100022,0.667190015,0.651539981,,,0.832620025,,,0.728190005,0.740660012,1.977480054,,1.800230026,1.653190017,1.561329961,1.425979972,,,,,,,,,1.755249977,2.236269951,2.172719955,,,,,,,,,,,,,,
El Salvador,SLV,2.865700006,3.735650063,,5.635859966,7.090600014,7.465849876,,7.790999889,7.975319862,,,,10.90305042,13.12255001,14.29078007,15.71860027,16.2147007,,16.37812042,16.89248085,16.07896996,17.35811996,,18.63850975,20.63628006,22.05916977,21.29442978,,22.15237045,22.31318092,21.63936043,20.78668976,21.49571037,22.12166023,22.77890968,23.04487991,23.27095985,24.34089088,25.17845917,25.73414993,26.3590107,27.59089088,28.62896919,29.16847992,28.85296059,29.1310997,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.84429169,64.295578,59.84899902,,,,
Somalia,SOM,,0.30399999,0.299129993,,,0.460640013,0.567809999,,,,,,,,,,,2.783970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76187897,35.66371918,39.61336136,40.93379974,44.20524979,46.81958008,47.99300003,48.66537857,49.84967041,49.08272171,51.59376907,53.50003052,56.38087845,58.05496979,58.28768921,
Sub-Saharan Africa (excluding high income),SSA,1.398329973,1.397500038,1.431489944,1.467550039,1.542610049,1.601300001,1.665019989,1.75632,1.868039966,2.01116991,2.117549896,2.262870073,2.395689964,2.460979939,2.542030096,2.67937994,2.791830063,2.847779989,2.995399952,3.145970106,3.203079939,3.308099985,3.40692997,3.588049889,3.736109972,3.804399967,3.873480082,3.950409889,3.986710072,4.050930023,4.40571022,4.774499893,5.122759819,5.496240139,5.746500015,6.066569805,6.310949802,6.544980049,6.936560154,7.394909859,7.860589981,8.051580429,8.309559822,8.533760071,8.593660355,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,1.398159981,1.397310019,1.43125999,1.467300057,1.542330027,1.600990057,1.664700031,1.755980015,1.867689967,2.010799885,2.117150068,2.262429953,2.395220041,2.460500002,2.541529894,2.678869963,2.791330099,2.847290039,2.994920015,3.145469904,3.202589989,3.307600021,3.406409979,3.587510109,3.735569954,3.803859949,3.872950077,3.949879885,3.986190081,4.050429821,4.405179977,4.773920059,5.122139931,5.495580196,5.745830059,6.065889835,6.310279846,6.544310093,6.935880184,7.394189835,7.859839916,8.051059723,8.308930397,8.5333004,8.59348011,,
Small states,SST,4.834770203,4.750239849,4.854710102,4.919079781,4.976860046,5.128399849,5.340010166,5.4520998,5.410220146,5.408199787,5.354849815,5.42181015,5.503719807,5.442560196,5.532259941,5.637420177,5.70031023,5.758749962,5.948520184,6.141640186,6.594769955,6.984079838,7.263810158,7.619909763,7.933239937,8.169090271,8.958539963,9.181130409,9.472709656,9.678730011,10.50115013,11.28269005,11.63167,12.46829033,13.1453104,13.28509045,13.49921989,14.2271204,15.37895966,16.67209053,17.12614059,17.4959507,17.9290905,18.2027607,18.54361916,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937360048,4.300710201,,8.258749962,,9.753270149,13.4060297,
Suriname,SUR,,,,,,,,,,,,6.271759987,6.76019001,7.257400036,7.137929916,6.879779816,6.525139809,8.122630119,8.82791996,9.711959839,10.47183037,,,,,,,,,,,,12.65155983,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,15.89972973,16.95849991,18.60186005,20.13073921,21.85301018,24.25564003,25.94698906,28.4304409,30.08350945,32.11003876,33.93764114,36.05393982,40.45214844,44.89694977,50.22005081,53.68912888,55.89524078,56.85327148,56.02038956,56.04698944,54.42858887,52.92351151,,
Slovenia,SVN,,,,,,,,,,,,19.13492966,18.02333069,17.90538025,18.63147926,18.7678299,20.01028061,20.80927086,20.68322945,20.6574707,22.76888084,22.42944908,26.05649948,27.10890961,29.41436005,30.39048004,33.51686096,36.76010132,45.86220169,52.43431091,55.20965958,60.44554138,66.2991333,69.01059723,72.40721893,79.28282166,82.57076263,84.44265747,85.17475128,85.83402252,88.2660675,84.97370911,86.32315063,85.22184753,82.92642975,,
Sweden,SWE,,21.73277092,22.47434044,22.06343079,22.68651009,22.89912033,29.53042984,31.35396004,34.81113052,36.21627045,36.38240814,30.79400063,31.42609978,32.04047012,32.28292847,31.15343094,30.36737061,29.81879997,29.97818947,30.2007103,30.6893692,31.9936409,34.55643082,37.41057968,39.80815125,42.42232895,45.98952103,49.66569901,51.99274826,63.57991028,67.10568237,70.29634857,75.30462646,81.43862915,83.78032684,81.97477722,79.34684753,74.97612,71.12386322,71.45188141,74.68412781,73.94509125,69.61607361,63.39294052,62.35348129,62.30076981,
Swaziland,SWZ,0.516349971,0.640160024,0.672940016,0.683359981,1.311859965,2.211489916,2.163199902,2.648530006,,2.675869942,3.466249943,3.031169891,,,4.763239861,4.35586977,3.910550117,3.65741992,4.376229763,,4.025169849,3.896120071,3.593290091,4.899330139,,,6.214169979,,,4.794700146,4.459209919,,4.536079884,,5.461140156,4.75177002,4.44382,,,,,5.963630199,,5.328879833,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.425250053,1.295339942,3.142329931,6.429049969,14.25619984,
Syrian Arab Republic,SYR,,7.431099892,8.532600403,8.067290306,8.433070183,9.197179794,9.715259552,11.71914959,12.99295044,14.33349037,13.81217957,16.22205925,16.26243973,16.12776947,16.25790024,17.15797043,17.46482086,17.25114059,18.77075005,17.8680191,18.08315086,17.92419052,16.99687004,16.90570068,15.34506989,14.68708038,,,,,,,12.37854004,12.9780302,15.00220966,18.20454025,20.93221092,22.5918293,24.21655083,24.30407906,25.99613953,25.93504906,31.86582947,34.52173996,43.85293961,44.04861832,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,0,0.01462,0.073420003,0.174590006,0.116619997,0.148010001,0.202209994,,,,,,,,0.391099989,,,,0.63924998,,,,,,,0.564800024,0.600430012,0.730960011,,0.831040025,0.825290024,,0.922919989,1.206529975,1.420560002,,,1.945860028,2.013149977,2.101419926,2.220989943,,,3.445389986,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.157860041,1.176419973,1.216140032,1.247679949,1.386409998,1.524760008,1.649420023,1.789289951,2.050209999,2.513439894,2.851880074,3.321820021,3.784310102,3.952559948,4.236489773,4.506060123,4.735630035,4.887129784,4.748710155,4.848020077,4.851270199,4.931260109,4.972109795,5.184440136,5.955830097,6.774549961,7.493780136,8.398859978,9.20650959,10.24983978,11.28355026,12.88893032,14.87911034,16.90448952,18.58806038,19.77162933,20.64525032,21.22385979,21.77102089,23.27441025,24.68610954,25.85631943,27.95450974,30.21010017,36.5465889,,
Europe & Central Asia (IDA & IBRD countries),TEC,31.17625999,30.80546951,30.22455025,29.83221054,29.58499908,29.63787079,29.77874947,30.09374046,30.26132011,30.3089695,30.31608009,30.49747086,30.75848961,31.20591927,31.88985062,32.76948929,33.28863144,33.67945099,33.73661041,33.70227051,33.79211044,33.37340164,32.50738907,31.64690971,31.60959053,31.72657013,33.01390839,34.42525101,35.16365814,37.2195015,39.75807953,43.08692932,46.1715889,49.16814041,50.25033951,52.34527969,54.20658875,55.5753212,56.69033051,57.80450821,59.16928101,59.96731186,60.87268066,62.70576096,62.8766098,,
Togo,TGO,,0.478960007,0.742449999,0.754230022,0.739080012,0.796130002,1.130929947,1.309679985,1.456230044,1.428560019,1.599210024,2.023010015,1.77165997,1.595489979,1.606639981,,,2.099050045,2.307980061,2.343489885,2.37322998,2.62274003,2.904089928,2.459429979,2.487910032,2.883709908,2.897459984,,3.311619997,,,,,,,,5.019219875,5.668149948,,,9.127510071,10.15800953,10.32145977,10.67928982,10.11762047,10.62596035,
Thailand,THA,,2.860990047,3.04350996,3.060499907,3.074959993,3.626240015,3.335400105,4.292719841,5.1072402,8.519080162,10.36870003,7.665100098,18.84885979,21.37895966,22.14780045,20.69191933,19.23550987,,15.13202,,15.86050034,,,19.29401016,,19.99842072,20.66254044,22.9922905,26.82448959,32.67139053,34.8916893,39.008461,39.89744186,40.81069183,41.85757065,44.2166481,44.24459839,48.23329163,47.88145828,48.81940842,50.20262146,52.74705124,51.56916046,51.37879944,52.50537109,48.85744095,
Tajikistan,TJK,,,,,,,,,,,,24.11167908,,,,,20.11759949,,20.75403976,20.98323059,22.06675911,22.17246056,21.89170074,21.34501076,20.76825905,20.71405983,,,,17.44901085,18.26358986,17.69054985,17.80306053,19.10758018,20.37697029,20.96607018,22.05908966,22.77215004,23.01627922,22.61800957,22.6925602,22.01436043,22.41332054,22.64422035,24.47492027,26.37450027,28.89488029
Turkmenistan,TKM,,,,,,,,,,,,22.48913956,,,,,22.39753914,,11.92403984,11.66473007,12.21214008,21.69636917,,,,,,,,,,,,,,,,,,,,,,,7.98443985,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.168159962,6.914299965,7.71889019,8.625929832,9.815150261,11.10801983,11.47078037,11.63673973,11.9688797,12.51401997,12.9972496,13.43647003,13.63755989,13.94241047,16.42291069,17.00528908,15.5240097,15.73357964,16.16753006,16.26597977,16.23834991,16.54158974,16.42452049,16.2883606,16.44478035,18.45685005,17.4529705,19.74122047,19.92050934,22.05384064,22.33901024,23.98217964,25.81253052,27.48019981,28.52891922,30.01472092,32.00925064,34.00355911,36.88769913,38.05802155,39.38586044,41.92797852,43.22024918,44.23654938,44.51773834,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.874759674,,,,,,,16.60396004,18.1497097,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,5.545859814,5.525519848,5.858449936,6.330959797,6.750989914,7.364699841,8.11013031,8.769510269,9.22358036,9.44382,9.947759628,10.62753963,11.13761997,11.40182018,11.81289959,11.85470009,12.25004005,12.47729969,12.70110035,12.52007008,12.67932987,12.47918034,13.1976099,14.08279991,14.75848961,15.56371975,16.87715912,17.81734085,18.59510994,19.71615982,19.86171913,20.40872955,20.73800087,20.70301056,21.94784927,23.02321053,23.87663078,25.62030983,27.85985947,28.47079086,30.21948051,30.6198101,32.90216827,34.37419891,36.30995178,,
Tonga,TON,0,,,,,,,,2.17730999,1.870669961,,7.123030186,,,6.387380123,6.344490051,,,,,,,,,,,,,,3.473279953,4.856880188,4.167819977,5.576210022,6.348599911,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,4.276919842,4.314780235,4.361070156,4.418330193,4.482649803,4.455470085,4.429910183,4.32765007,4.407899857,4.49022007,4.476910114,4.693719864,4.543690205,5.107820034,5.390049934,5.371280193,5.51252985,5.703080177,5.079999924,5.234049797,5.416769981,5.463510036,5.332829952,5.25454998,5.171989918,5.096739769,5.687749863,5.919809818,6.691959858,7.46118021,8.212770462,8.466170311,8.819470406,9.167790413,9.435359955,9.491979599,10.20431995,11.59529018,13.1427803,14.22379017,15.8562603,19.74817085,21.07447052,20.82682037,20.83864021,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.398159981,1.397310019,1.43125999,1.467300057,1.542330027,1.600990057,1.664700031,1.755980015,1.867689967,2.010799885,2.117150068,2.262429953,2.395220041,2.460500002,2.541529894,2.678869963,2.791330099,2.847290039,2.994920015,3.145469904,3.202589989,3.307600021,3.406409979,3.587510109,3.735569954,3.803859949,3.872950077,3.949879885,3.986190081,4.050429821,4.405179977,4.773920059,5.122139931,5.495580196,5.745830059,6.065889835,6.310279846,6.544310093,6.935880184,7.394189835,7.859839916,8.051059723,8.308930397,8.5333004,8.59348011,,
Trinidad and Tobago,TTO,,2.469460011,2.598210096,2.610810041,2.644639969,2.690330029,4.362450123,4.412769794,4.370259762,4.136199951,4.421319962,4.298399925,4.310210228,3.899139881,3.775759935,4.458590031,5.430830002,5.729839802,5.736209869,6.64508009,,6.614779949,6.758790016,7.28346014,,,,,,6.20182991,6.060389996,6.435709953,8.703009605,8.777389526,11.95116997,,,,,,,,,,,,
Tunisia,TUN,,2.807889938,2.706969976,2.402879953,2.498589993,2.663300037,3.722769976,4.064929962,4.610479832,4.887760162,4.976019859,5.101709843,5.099380016,5.109459877,5.136000156,5.467949867,5.708030224,5.476739883,5.772019863,7.079569817,8.046930313,8.699370384,9.517149925,10.82351017,11.66697979,12.24032021,13.14873028,13.89451981,15.27015972,16.90848923,19.23327065,21.73063087,23.32333946,27.50217056,29.95463943,31.82477951,32.49908829,32.71139145,33.7112999,34.85929108,35.16514969,34.82738113,35.17699814,34.1435318,34.58367157,34.60657883,
Turkey,TUR,,5.096980095,4.827020168,4.70483017,4.915649891,6.845180035,8.318169594,8.982629776,8.798250198,8.144359589,6.582349777,5.677519798,5.761129856,6.269010067,7.317759991,8.949899673,9.897100449,10.42125988,10.78530979,11.71823978,13.16993046,14.03625965,14.80210972,16.48179054,19.96376991,20.09948921,,23.67654037,22.92596054,23.5116806,,25.26073074,26.20022011,29.83296013,30.62768936,32.75320053,36.57899094,38.48064041,39.92818069,46.21384048,55.99906158,60.72560883,69.30194855,78.98194885,86.30901337,94.7322998,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,0.174659997,0.185619995,0.218960002,0.239370003,0.267049998,0.232930005,0.228430003,0.181480005,0.338789999,0.269309998,,,0.26414001,0.264389992,0.268730015,0.26493001,0.262580007,0.309680015,,0.250999987,,0.332289994,0.342689991,0.386610001,0.416040003,0.489349991,0.549440026,0.637179971,0.552110016,0.633759975,0.675339997,0.693539977,0.725769997,0.930540025,1.255380034,1.469449997,,1.495190024,,,2.130569935,,3.933470011,3.647320032,,,
Uganda,UGA,0.536059976,0.543850005,0.626259983,,0.614120007,0.579540014,0.528840005,0.631780028,0.665480018,0.587930024,0.540059984,0.586899996,0.635450006,,,0.796459973,0.838779986,0.918900013,1.001780033,1.005169988,1.148880005,1.340610027,1.311969995,1.425889969,1.576609969,1.670070052,1.85078001,,,1.955749989,2.592269897,2.805119991,3.467139959,3.702689886,3.578730106,,3.499089956,,3.825269938,4.254700184,4.001629829,4.483389854,3.850980043,,4.760819912,,
Ukraine,UKR,,40.9352684,,,,,37.82690811,,,,,43.02597046,43.25962067,44.14498138,45.45246124,47.09761047,47.84671021,,49.12522888,48.81132126,48.66106033,46.87229919,45.38402176,42.51531982,40.33372116,42.25473022,42.45959854,,45.36759949,47.20246124,48.70301056,51.86708069,56.4321785,60.84540176,66.00189972,71.11181641,76.85526276,80.9034729,83.53665924,84.19750214,81.93351746,83.32034302,82.12612915,80.07086182,82.30503082,,
Upper middle income,UMC,6.41328001,6.40143013,6.48570013,6.686039925,7.103690147,7.676020145,8.011699677,8.238659859,8.451580048,8.834739685,9.014349937,9.26815033,9.523799896,9.54211998,10.00267029,10.22352028,10.05381966,9.983849525,9.854840279,9.773090363,9.797719955,9.898170471,9.898139954,10.01661968,10.6770401,11.73309994,12.33895969,13.65633011,14.4916296,15.92788982,17.3106308,19.57809067,21.93766975,24.29661942,25.82044983,27.12314034,28.37490082,29.29589081,30.26630974,31.51511002,32.97270966,34.36944962,36.36869812,38.73625946,44.33522034,46.91585922,
Uruguay,URY,,,,,12.30307961,15.09216976,,17.60000992,,16.55467987,15.53693008,17.14353943,22.38232994,24.09723091,,,,,,29.63373947,29.90424919,30.00114059,27.08419991,,,,29.36520958,,34.49224091,33.68144989,34.32302856,37.54623032,39.26779175,41.14994049,42.40665054,45.33721161,46.03178024,63.72937012,64.60523987,63.23542023,63.13378143,,,55.12342072,56.34403992,55.56626892,
United States,USA,,47.32349014,48.16539001,48.62374878,48.98020172,51.00593948,54.66891861,52.83871078,53.28953934,52.5031395,53.44659042,55.52165985,56.7665596,57.32207108,58.1328392,57.98939133,59.15856171,61.80480957,64.4732666,67.16770935,70.75005341,72.54711151,77.08592224,78.68479919,78.30893707,78.30999756,77.78186798,,70.63162994,72.16420746,68.13630676,68.98013306,79.33296204,81.31324005,81.46356201,82.08444214,82.0530014,83.03105927,85.00682068,88.58174133,94.22801208,96.32240295,94.84227753,88.80857086,86.66396332,85.79577637,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,15.08613014,,16.0152092,16.32584,17.1851902,17.20170021,16.66872025,,,,,,,13.14089012,13.17133045,13.48433018,13.90909004,14.0350399,14.20648956,10.10571957,10.28674984,10.16693974,10.16851997,9.950200081,9.398770332,8.934189796,8.249540329,8.433870316,8.57404995,8.787750244,9.093000412
St. Vincent and the Grenadines,VCT,,,,,,,,,,3.103029966,2.518970013,,,,,,6.298669815,6.804180145,,,6.17193985,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,9.499520302,11.13656998,12.52935028,13.55459023,15.16958046,16.56381035,,18.89336014,19.15077972,19.39067078,18.88545036,19.43107986,19.69576073,20.55647087,20.27511978,23.13464928,22.56138992,23.73262978,25.33057022,26.76815987,27.81996918,27.75616074,,,,,,,,28.52666092,,38.24082947,39.73891068,41.55096054,,,,77.45735168,76.97959137,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.43429184,,68.47498322,,,,,62.48709869,,,,,,41.64149094,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,1.68888998,2.018440008,2.375289917,2.565129995,2.430599928,2.030539989,,,,,1.927680016,,,2.66286993,2.762069941,1.889790058,1.531780005,1.928689957,2.183959961,2.790410042,4.041399956,6.842949867,9.638629913,10.58687019,9.412480354,9.470649719,9.730819702,10.11849976,,16.0528698,16.67086983,18.36363983,18.94574928,20.1099205,22.68767929,24.80245972,25.0209198,25.01012993,30.47773933,28.83564949,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.886369944,3.829540014,3.773269892,4.784049988,4.69175005,4.744400024,,,,,,,,,,,,
World,WLD,10.09751034,9.967129707,10.16394043,10.39204025,10.7177496,11.20230961,11.7104702,11.79189968,12.07824993,12.23122978,12.41102982,12.69781017,12.84780979,13.03026009,13.3785696,13.43321037,13.33419037,13.43449974,13.3171196,13.44626045,13.65713978,13.83866024,14.06365967,14.42780972,14.95079994,15.55914021,16.11977959,16.88525963,17.2720108,18.36260033,19.03609085,20.10070992,21.63323021,22.78091049,23.58923912,24.28043938,25.02865982,25.88557053,26.91503906,27.96690941,29.34209061,31.05071068,32.2013092,32.78371811,34.98331833,35.69255829,
Samoa,WSM,0.952139974,0.992309988,,1.61097002,,1.688249946,,2.662549973,2.749919891,,,3.722759962,,3.109610081,,,,,,,,,,,,,,,9.089790344,11.7643404,7.562379837,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,4.830200195,,,,,4.74905014,,10.46578979,,,10.63117027,10.16549015,9.664879799,9.615119934,9.240599632,10.45038033,10.61478043,11.13156033,10.57347965,9.974599838,,,,,
South Africa,ZAF,4.015490055,,,4.23153019,,,,,,,,,,,,,,,10.91753006,11.80895996,11.95265961,12.31849003,12.52709007,13.73600006,14.98787022,,,,,,,,,,,,,,,,,,18.99403954,19.66282082,19.37507057,,
Zambia,ZMB,0.392269999,,,,1.135169983,1.967190027,1.986479998,1.538939953,1.536739945,1.485689998,,1.410889983,1.447980046,1.512490034,1.44859004,,2.214090109,1.922940016,2.107549906,1.977120042,2.021369934,,,,,,,,2.247309923,2.21833992,,,,,,,,,,,,4.006579876,3.981410027,,,,
Zimbabwe,ZWE,,1.718440056,1.668859959,1.673130035,1.54843998,1.584169984,1.613280058,1.498950005,1.458310008,1.38191998,1.323719978,1.853710055,2.154249907,1.386860013,1.553719997,1.78670001,2.160409927,,,5.763710022,4.99684,5.127019882,5.893020153,,,,,,,,,,,,,,,,,,5.905600071,5.823760033,5.868669987,5.871749878,,8.433270454,
